2017-01-01 00:00:00|2017-02-01 00:00:00|2017-03-01 00:00:00|2017-04-01 00:00:00|2017-05-01 00:00:00|2017-06-01 00:00:00|2017-07-01 00:00:00|2017-08-01 00:00:00|2017-09-01 00:00:00|2017-10-01 00:00:00|2017-11-01 00:00:00|2017-12-01 00:00:00|2018-01-01 00:00:00|2018-02-01 00:00:00|2018-03-01 00:00:00|2018-04-01 00:00:00|2018-05-01 00:00:00|2018-06-01 00:00:00|2018-07-01 00:00:00|2018-08-01 00:00:00|2018-09-01 00:00:00|2018-10-01 00:00:00|2018-11-01 00:00:00|2018-12-01 00:00:00|2019-01-01 00:00:00|2019-02-01 00:00:00|2019-03-01 00:00:00|2019-04-01 00:00:00|2019-05-01 00:00:00|2019-06-01 00:00:00|2019-07-01 00:00:00|2019-08-01 00:00:00|2019-09-01 00:00:00|2019-10-01 00:00:00|2019-11-01 00:00:00|2019-12-01 00:00:00|id_cl
75.0|82.0|77.0|94.0|92.0|81.0|99.0|112.0|117.0|104.0|106.0|111.0|97.0|99.0|108.0|102.0|97.0|87.0|97.0|108.0|113.0|93.0|108.0|106.0|107.0|100.0|97.0|99.0|94.0|112.0|110.0|132.0|136.0|106.0|92.0|87.0|37618
141.0|137.0|119.0|144.0|107.0|111.0|152.0|119.0|101.0|175.0|131.0|118.0|159.0|160.0|164.0|178.0|127.0|126.0|159.0|134.0|147.0|142.0|150.0|135.0|128.0|98.0|143.0|181.0|179.0|146.0|162.0|138.0|133.0|169.0|122.0|97.0|37621
335.0|334.0|334.0|334.0|335.0|335.0|336.0|335.0|335.0|335.0|277.0|278.0|278.0|278.0|279.0|329.0|330.0|331.0|354.0|331.0|387.0|383.0|383.0|331.0|330.0|328.0|328.0|325.0|325.0|325.0|298.0|299.0|298.0|294.0|294.0|294.0|37629
80.0|99.0|91.0|112.0|135.0|207.0|354.0|469.0|462.0|375.0|254.0|189.0|233.0|314.0|214.0|173.0|125.0|112.0|171.0|290.0|304.0|295.0|183.0|83.0|176.0|243.0|181.0|231.0|123.0|80.0|137.0|175.0|192.0|193.0|140.0|81.0|37674
0.0|0.0|387.0|325.0|381.0|401.0|366.0|335.0|416.0|281.0|249.0|231.0|312.0|301.0|268.0|263.0|288.0|228.0|325.0|350.0|350.0|392.0|348.0|343.0|355.0|334.0|334.0|393.0|312.0|268.0|314.0|367.0|386.0|368.0|328.0|309.0|37678
0.0|0.0|162.0|0.0|9.0|1.0|86.0|60.0|160.0|231.0|166.0|60.0|12.0|0.0|0.0|1.0|2.0|4.0|41.0|111.0|143.0|257.0|153.0|44.0|31.0|0.0|3.0|3.0|15.0|39.0|29.0|81.0|39.0|319.0|209.0|124.0|37688
401.0|449.0|374.0|461.0|381.0|415.0|483.0|468.0|492.0|521.0|492.0|455.0|540.0|517.0|497.0|356.0|347.0|462.0|438.0|499.0|532.0|516.0|517.0|482.0|472.0|447.0|440.0|503.0|494.0|505.0|523.0|580.0|539.0|593.0|562.0|602.0|37707
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|474.0|568.0|631.0|622.0|606.0|552.0|667.0|685.0|678.0|682.0|632.0|658.0|597.0|613.0|441.0|593.0|604.0|533.0|664.0|703.0|698.0|668.0|683.0|784.0|763.0|822.0|37708
47.0|87.0|81.0|50.0|5.0|39.0|46.0|83.0|84.0|29.0|43.0|38.0|77.0|79.0|70.0|85.0|62.0|14.0|65.0|75.0|56.0|60.0|60.0|72.0|97.0|69.0|69.0|93.0|53.0|12.0|51.0|140.0|123.0|94.0|139.0|128.0|37709
774.0|664.0|645.0|504.0|551.0|529.0|455.0|470.0|513.0|498.0|418.0|549.0|609.0|662.0|651.0|523.0|639.0|579.0|626.0|598.0|573.0|648.0|615.0|563.0|612.0|527.0|0.0|522.0|559.0|550.0|513.0|464.0|432.0|465.0|469.0|468.0|37716
164.0|176.0|161.0|165.0|199.0|225.0|261.0|235.0|200.0|147.0|129.0|166.0|262.0|236.0|222.0|266.0|201.0|172.0|218.0|231.0|230.0|248.0|220.0|214.0|256.0|278.0|211.0|284.0|272.0|239.0|265.0|247.0|213.0|192.0|177.0|208.0|37753
1572.0|1613.0|1542.0|1597.0|1572.0|1514.0|1551.0|1528.0|1488.0|1584.0|1447.0|1516.0|1507.0|1608.0|1618.0|1042.0|1726.0|1564.0|1623.0|1622.0|1698.0|1697.0|1698.0|1661.0|1035.0|1047.0|1628.0|1768.0|1693.0|1347.0|1513.0|1627.0|1758.0|1652.0|1591.0|1564.0|37799
0.0|0.0|0.0|0.0|0.0|0.0|225.0|242.0|228.0|256.0|191.0|184.0|234.0|230.0|227.0|234.0|219.0|208.0|223.0|213.0|242.0|253.0|225.0|264.0|201.0|201.0|289.0|244.0|237.0|249.0|52.0|59.0|74.0|208.0|202.0|182.0|37808
72.0|82.0|76.0|83.0|84.0|79.0|72.0|70.0|71.0|79.0|78.0|70.0|80.0|82.0|91.0|84.0|78.0|85.0|79.0|82.0|81.0|83.0|82.0|80.0|84.0|84.0|83.0|86.0|82.0|78.0|77.0|78.0|86.0|79.0|95.0|72.0|37827
95.0|204.0|594.0|652.0|303.0|70.0|90.0|143.0|334.0|420.0|348.0|145.0|122.0|110.0|600.0|612.0|303.0|75.0|74.0|154.0|466.0|465.0|233.0|81.0|95.0|177.0|348.0|297.0|124.0|60.0|107.0|153.0|494.0|558.0|367.0|64.0|37840
72.0|78.0|85.0|92.0|82.0|101.0|91.0|101.0|77.0|61.0|42.0|65.0|50.0|57.0|89.0|68.0|69.0|59.0|113.0|125.0|98.0|71.0|40.0|80.0|81.0|76.0|91.0|126.0|114.0|130.0|139.0|159.0|124.0|139.0|102.0|89.0|37859
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|388.0|397.0|428.0|449.0|408.0|452.0|394.0|417.0|386.0|404.0|436.0|438.0|434.0|433.0|433.0|378.0|383.0|422.0|439.0|423.0|453.0|445.0|458.0|452.0|454.0|415.0|450.0|37884
590.0|603.0|98.0|97.0|97.0|90.0|92.0|92.0|99.0|99.0|709.0|681.0|697.0|714.0|729.0|746.0|763.0|781.0|800.0|819.0|838.0|858.0|878.0|898.0|920.0|467.0|467.0|467.0|467.0|467.0|467.0|467.0|467.0|467.0|467.0|467.0|37894
128.0|78.0|53.0|89.0|72.0|59.0|130.0|103.0|62.0|160.0|183.0|183.0|135.0|148.0|224.0|122.0|139.0|75.0|77.0|73.0|46.0|76.0|57.0|98.0|125.0|195.0|145.0|117.0|142.0|227.0|226.0|236.0|149.0|154.0|150.0|88.0|37895
281.0|245.0|232.0|269.0|230.0|260.0|275.0|246.0|238.0|268.0|280.0|263.0|279.0|256.0|247.0|243.0|249.0|275.0|245.0|208.0|218.0|265.0|268.0|268.0|243.0|206.0|241.0|272.0|275.0|252.0|256.0|266.0|236.0|237.0|229.0|178.0|37928
140.0|143.0|214.0|238.0|232.0|226.0|230.0|184.0|183.0|154.0|189.0|173.0|154.0|161.0|189.0|222.0|206.0|206.0|195.0|177.0|164.0|216.0|220.0|151.0|121.0|132.0|168.0|141.0|233.0|265.0|245.0|230.0|242.0|214.0|221.0|147.0|37970
0.0|0.0|59.0|61.0|60.0|59.0|58.0|57.0|57.0|61.0|61.0|67.0|63.0|69.0|76.0|68.0|62.0|65.0|69.0|71.0|70.0|80.0|71.0|76.0|85.0|78.0|59.0|73.0|55.0|52.0|53.0|52.0|43.0|42.0|40.0|43.0|37988
9.0|11.0|10.0|24.0|20.0|18.0|23.0|20.0|13.0|22.0|12.0|7.0|15.0|15.0|16.0|21.0|20.0|17.0|24.0|21.0|14.0|19.0|9.0|16.0|25.0|22.0|16.0|22.0|20.0|17.0|24.0|20.0|18.0|22.0|19.0|10.0|38020
0.0|799.0|820.0|762.0|797.0|878.0|952.0|1148.0|1227.0|1447.0|1190.0|1507.0|1601.0|1354.0|1409.0|1400.0|1456.0|1563.0|1396.0|1473.0|1366.0|1229.0|1471.0|1627.0|2072.0|1774.0|1831.0|1915.0|1814.0|1991.0|2342.0|2236.0|2177.0|2360.0|2290.0|2107.0|38050
14.0|59.0|81.0|67.0|73.0|69.0|70.0|61.0|60.0|32.0|56.0|51.0|49.0|42.0|41.0|82.0|87.0|28.0|33.0|42.0|28.0|56.0|63.0|0.0|108.0|124.0|140.0|182.0|198.0|187.0|211.0|193.0|86.0|151.0|137.0|167.0|38077
160.0|185.0|184.0|175.0|139.0|114.0|169.0|157.0|198.0|175.0|199.0|170.0|201.0|178.0|226.0|182.0|160.0|150.0|151.0|144.0|154.0|142.0|157.0|187.0|158.0|139.0|106.0|125.0|112.0|140.0|133.0|120.0|156.0|144.0|139.0|151.0|38081
45.0|45.0|44.0|45.0|43.0|45.0|44.0|34.0|35.0|40.0|48.0|47.0|52.0|53.0|49.0|47.0|51.0|17.0|54.0|52.0|53.0|55.0|35.0|34.0|55.0|50.0|54.0|53.0|49.0|47.0|17.0|40.0|39.0|44.0|0.0|17.0|38105
1086.0|1061.0|1038.0|1120.0|1107.0|1207.0|1293.0|1222.0|1253.0|1276.0|1231.0|849.0|1435.0|1412.0|1386.0|790.0|915.0|963.0|1000.0|1087.0|1212.0|1087.0|1148.0|1257.0|1294.0|1281.0|1447.0|1548.0|1690.0|1743.0|1501.0|1574.0|1533.0|1728.0|1764.0|1766.0|38108
385.0|464.0|486.0|695.0|795.0|834.0|936.0|1199.0|1170.0|1014.0|687.0|639.0|425.0|423.0|482.0|454.0|592.0|753.0|999.0|1067.0|1162.0|902.0|799.0|507.0|407.0|400.0|469.0|697.0|778.0|826.0|1011.0|1036.0|816.0|680.0|709.0|541.0|38117
731.0|738.0|728.0|798.0|773.0|790.0|782.0|740.0|792.0|848.0|0.0|772.0|757.0|746.0|757.0|680.0|690.0|714.0|762.0|730.0|714.0|680.0|749.0|730.0|250.0|228.0|733.0|699.0|697.0|727.0|746.0|684.0|648.0|684.0|698.0|639.0|38149
90.0|75.0|60.0|45.0|30.0|15.0|0.0|0.0|0.0|0.0|0.0|0.0|12.0|11.0|10.0|9.0|8.0|7.0|6.0|5.0|4.0|3.0|2.0|1.0|0.0|0.0|0.0|1.0|365.0|301.0|469.0|396.0|12.0|363.0|363.0|365.0|38162
4.0|5.0|5.0|6.0|5.0|5.0|6.0|6.0|6.0|6.0|6.0|6.0|6.0|6.0|6.0|6.0|6.0|6.0|6.0|6.0|6.0|6.0|6.0|5.0|6.0|6.0|6.0|6.0|6.0|5.0|6.0|2.0|3.0|3.0|4.0|5.0|38173
202.0|204.0|190.0|152.0|152.0|153.0|153.0|154.0|154.0|155.0|170.0|171.0|172.0|172.0|173.0|173.0|180.0|174.0|175.0|175.0|176.0|176.0|177.0|177.0|178.0|163.0|164.0|164.0|165.0|165.0|166.0|167.0|167.0|168.0|168.0|169.0|38182
48.0|48.0|54.0|69.0|55.0|30.0|87.0|112.0|59.0|47.0|54.0|60.0|179.0|41.0|4.0|18.0|77.0|117.0|57.0|60.0|56.0|25.0|22.0|1.0|8.0|0.0|0.0|0.0|25.0|1.0|3.0|0.0|10.0|41.0|4.0|2.0|38185
290.0|271.0|324.0|374.0|262.0|379.0|348.0|429.0|472.0|450.0|352.0|328.0|346.0|231.0|234.0|357.0|456.0|357.0|265.0|314.0|272.0|369.0|394.0|451.0|356.0|402.0|0.0|574.0|520.0|581.0|568.0|574.0|421.0|486.0|487.0|524.0|38212
13.0|20.0|30.0|35.0|33.0|36.0|36.0|78.0|79.0|82.0|87.0|78.0|32.0|43.0|60.0|83.0|54.0|0.0|71.0|43.0|40.0|37.0|90.0|72.0|34.0|51.0|78.0|67.0|74.0|41.0|35.0|41.0|63.0|56.0|72.0|74.0|38214
22.0|18.0|19.0|18.0|12.0|14.0|15.0|3.0|5.0|13.0|13.0|13.0|15.0|26.0|25.0|23.0|22.0|21.0|23.0|16.0|18.0|12.0|13.0|13.0|13.0|18.0|14.0|15.0|9.0|11.0|15.0|15.0|15.0|15.0|17.0|17.0|38220
190.0|127.0|215.0|154.0|193.0|225.0|222.0|268.0|246.0|229.0|237.0|234.0|201.0|223.0|266.0|209.0|212.0|226.0|244.0|214.0|206.0|222.0|194.0|224.0|216.0|256.0|297.0|277.0|247.0|219.0|276.0|223.0|229.0|187.0|201.0|153.0|38224
82.0|86.0|83.0|89.0|78.0|74.0|74.0|78.0|82.0|85.0|81.0|70.0|72.0|68.0|78.0|92.0|89.0|87.0|71.0|83.0|80.0|77.0|80.0|78.0|82.0|77.0|78.0|78.0|59.0|63.0|58.0|84.0|87.0|74.0|78.0|76.0|38225
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|102.0|133.0|111.0|101.0|126.0|103.0|128.0|138.0|135.0|137.0|137.0|104.0|84.0|89.0|124.0|130.0|144.0|133.0|122.0|129.0|122.0|118.0|126.0|123.0|117.0|131.0|38235
343.0|296.0|268.0|237.0|227.0|224.0|221.0|206.0|206.0|206.0|281.0|285.0|291.0|296.0|302.0|308.0|352.0|360.0|368.0|376.0|386.0|395.0|423.0|434.0|445.0|458.0|471.0|487.0|502.0|310.0|128.0|129.0|129.0|129.0|129.0|130.0|38256
270.0|272.0|272.0|272.0|272.0|272.0|272.0|272.0|271.0|271.0|271.0|271.0|271.0|271.0|271.0|271.0|271.0|271.0|271.0|271.0|271.0|271.0|271.0|271.0|271.0|181.0|181.0|181.0|181.0|181.0|181.0|181.0|181.0|181.0|181.0|181.0|38273
570.0|571.0|273.0|275.0|276.0|276.0|279.0|279.0|280.0|282.0|584.0|585.0|588.0|589.0|590.0|601.0|618.0|614.0|624.0|625.0|627.0|634.0|633.0|634.0|642.0|643.0|644.0|651.0|652.0|648.0|655.0|657.0|658.0|666.0|667.0|429.0|38285
39.0|39.0|39.0|39.0|39.0|39.0|39.0|39.0|39.0|5.0|39.0|39.0|39.0|39.0|39.0|39.0|39.0|39.0|39.0|39.0|39.0|39.0|39.0|39.0|39.0|39.0|39.0|39.0|39.0|39.0|39.0|39.0|39.0|39.0|39.0|0.0|38288
328.0|328.0|329.0|290.0|290.0|290.0|290.0|290.0|290.0|290.0|290.0|290.0|290.0|290.0|290.0|290.0|290.0|290.0|290.0|290.0|290.0|290.0|290.0|290.0|290.0|290.0|290.0|290.0|290.0|290.0|290.0|290.0|290.0|290.0|290.0|245.0|38321
5.0|7.0|11.0|19.0|12.0|5.0|16.0|15.0|10.0|16.0|17.0|15.0|1.0|5.0|1.0|0.0|4.0|21.0|23.0|26.0|15.0|35.0|24.0|35.0|84.0|82.0|60.0|61.0|47.0|45.0|67.0|66.0|65.0|35.0|28.0|38.0|38333
269.0|268.0|282.0|308.0|314.0|322.0|356.0|378.0|277.0|319.0|361.0|328.0|338.0|339.0|306.0|267.0|322.0|223.0|312.0|313.0|314.0|322.0|342.0|369.0|368.0|385.0|370.0|373.0|343.0|327.0|294.0|360.0|345.0|359.0|354.0|355.0|38348
1117.0|1131.0|826.0|828.0|831.0|833.0|836.0|839.0|841.0|844.0|1292.0|1000.0|1005.0|1010.0|940.0|942.0|948.0|951.0|955.0|959.0|1155.0|1155.0|648.0|616.0|617.0|619.0|538.0|620.0|621.0|622.0|622.0|623.0|624.0|625.0|625.0|401.0|38349
84.0|84.0|47.0|47.0|47.0|47.0|47.0|47.0|47.0|47.0|84.0|84.0|84.0|84.0|69.0|67.0|67.0|69.0|69.0|69.0|69.0|69.0|69.0|69.0|69.0|69.0|69.0|69.0|69.0|69.0|350.0|350.0|350.0|350.0|350.0|318.0|38351
202.0|0.0|0.0|0.0|215.0|166.0|202.0|230.0|227.0|218.0|222.0|228.0|242.0|257.0|259.0|237.0|254.0|265.0|268.0|268.0|233.0|270.0|271.0|270.0|272.0|272.0|272.0|246.0|246.0|246.0|411.0|412.0|412.0|413.0|414.0|234.0|38359
9251.0|9278.0|6801.0|4595.0|4601.0|4605.0|4610.0|4616.0|4620.0|4625.0|7137.0|7142.0|7147.0|5616.0|5621.0|5626.0|5631.0|5635.0|5132.0|6399.0|6404.0|6409.0|5737.0|5742.0|5747.0|5752.0|5756.0|5761.0|4506.0|4172.0|4190.0|4195.0|4200.0|3887.0|3892.0|3897.0|38368
143.0|143.0|143.0|143.0|143.0|143.0|143.0|143.0|144.0|144.0|143.0|143.0|142.0|142.0|142.0|142.0|141.0|121.0|120.0|120.0|120.0|119.0|119.0|119.0|118.0|118.0|118.0|117.0|117.0|117.0|117.0|116.0|116.0|116.0|116.0|115.0|38377
1360.0|1358.0|1063.0|1062.0|1063.0|1062.0|1062.0|1062.0|1062.0|1062.0|1358.0|1104.0|1105.0|1105.0|1105.0|1096.0|1054.0|981.0|981.0|981.0|981.0|981.0|981.0|938.0|801.0|801.0|939.0|939.0|939.0|2406.0|2406.0|2403.0|2403.0|2403.0|2405.0|2268.0|38392
180.0|178.0|178.0|178.0|178.0|178.0|178.0|178.0|178.0|178.0|178.0|178.0|178.0|178.0|178.0|178.0|178.0|178.0|178.0|178.0|178.0|178.0|178.0|178.0|178.0|178.0|178.0|178.0|178.0|178.0|178.0|178.0|178.0|159.0|159.0|101.0|38433
347.0|323.0|323.0|323.0|323.0|323.0|323.0|323.0|323.0|323.0|323.0|323.0|323.0|323.0|323.0|323.0|323.0|323.0|323.0|323.0|323.0|323.0|323.0|323.0|323.0|323.0|323.0|323.0|323.0|323.0|323.0|323.0|323.0|323.0|323.0|323.0|38438
457.0|457.0|393.0|393.0|394.0|393.0|368.0|368.0|368.0|310.0|433.0|433.0|433.0|433.0|433.0|433.0|433.0|391.0|391.0|391.0|391.0|391.0|391.0|391.0|349.0|349.0|391.0|391.0|391.0|368.0|360.0|360.0|368.0|368.0|368.0|168.0|38449
173.0|173.0|15.0|15.0|15.0|15.0|15.0|15.0|15.0|15.0|173.0|15.0|15.0|15.0|15.0|15.0|15.0|15.0|15.0|15.0|15.0|15.0|15.0|15.0|15.0|15.0|12.0|12.0|12.0|12.0|12.0|12.0|12.0|12.0|12.0|0.0|38479
62.0|63.0|64.0|32.0|32.0|32.0|32.0|32.0|32.0|32.0|32.0|32.0|32.0|32.0|32.0|32.0|32.0|32.0|32.0|32.0|32.0|32.0|32.0|32.0|32.0|32.0|32.0|32.0|32.0|32.0|32.0|32.0|32.0|32.0|32.0|32.0|38489
2.0|2.0|2.0|2.0|2.0|2.0|3.0|2.0|2.0|2.0|2.0|2.0|2.0|2.0|2.0|2.0|2.0|2.0|2.0|2.0|2.0|2.0|2.0|2.0|2.0|2.0|0.0|2.0|2.0|2.0|2.0|2.0|2.0|2.0|2.0|0.0|38493
526.0|528.0|394.0|374.0|376.0|370.0|371.0|349.0|350.0|351.0|490.0|357.0|358.0|359.0|411.0|381.0|381.0|381.0|384.0|384.0|384.0|385.0|383.0|383.0|382.0|383.0|383.0|253.0|254.0|246.0|247.0|247.0|265.0|265.0|266.0|266.0|38522
67.0|67.0|31.0|31.0|31.0|31.0|31.0|31.0|31.0|57.0|93.0|64.0|64.0|64.0|64.0|63.0|64.0|65.0|65.0|65.0|65.0|65.0|65.0|65.0|65.0|65.0|65.0|65.0|65.0|58.0|58.0|58.0|58.0|58.0|58.0|58.0|38562
87.0|87.0|87.0|87.0|87.0|87.0|87.0|87.0|87.0|87.0|87.0|87.0|87.0|87.0|87.0|86.0|87.0|87.0|88.0|88.0|88.0|88.0|88.0|88.0|88.0|91.0|88.0|88.0|88.0|88.0|89.0|88.0|88.0|88.0|88.0|2.0|38630
0.0|304.0|300.0|303.0|339.0|331.0|335.0|336.0|350.0|353.0|356.0|361.0|364.0|397.0|350.0|360.0|351.0|324.0|327.0|349.0|349.0|350.0|350.0|350.0|352.0|352.0|352.0|354.0|354.0|387.0|389.0|389.0|387.0|389.0|370.0|390.0|38633
155.0|155.0|155.0|156.0|102.0|158.0|158.0|159.0|159.0|160.0|135.0|135.0|136.0|137.0|138.0|138.0|140.0|140.0|141.0|141.0|141.0|142.0|142.0|143.0|143.0|144.0|145.0|146.0|146.0|112.0|112.0|112.0|112.0|112.0|112.0|103.0|38692
868.0|868.0|559.0|559.0|559.0|559.0|559.0|559.0|559.0|559.0|868.0|868.0|868.0|868.0|1070.0|1068.0|1068.0|1070.0|1070.0|1070.0|1070.0|1070.0|1070.0|1071.0|1071.0|1071.0|1075.0|1075.0|1075.0|1061.0|1061.0|1061.0|1061.0|1061.0|1061.0|1061.0|38696
1359.0|1359.0|971.0|971.0|971.0|971.0|971.0|971.0|971.0|971.0|1359.0|1359.0|1359.0|1359.0|1359.0|1358.0|1358.0|1359.0|1359.0|1359.0|1359.0|1360.0|1360.0|1360.0|1360.0|1360.0|1360.0|1360.0|1360.0|1186.0|1186.0|1186.0|1186.0|1104.0|1104.0|388.0|38708
182.0|179.0|167.0|168.0|168.0|186.0|206.0|243.0|240.0|236.0|217.0|149.0|174.0|174.0|183.0|180.0|175.0|175.0|239.0|277.0|272.0|242.0|134.0|164.0|185.0|207.0|202.0|201.0|192.0|211.0|247.0|290.0|287.0|275.0|258.0|172.0|38716
13.0|12.0|0.0|0.0|21.0|26.0|25.0|26.0|40.0|30.0|14.0|43.0|25.0|44.0|48.0|23.0|29.0|39.0|9.0|15.0|15.0|8.0|16.0|24.0|7.0|16.0|28.0|14.0|12.0|19.0|15.0|5.0|5.0|10.0|13.0|32.0|38728
67.0|130.0|131.0|168.0|168.0|169.0|169.0|153.0|154.0|154.0|171.0|171.0|121.0|172.0|173.0|201.0|179.0|195.0|201.0|201.0|201.0|202.0|197.0|198.0|198.0|201.0|201.0|197.0|197.0|198.0|173.0|173.0|173.0|174.0|174.0|174.0|38730
1912.0|1913.0|1830.0|1832.0|1496.0|1833.0|1834.0|1835.0|1836.0|1837.0|1923.0|1925.0|1925.0|1926.0|1927.0|1916.0|1922.0|1927.0|1928.0|1929.0|1930.0|1929.0|1930.0|1931.0|927.0|927.0|1942.0|1943.0|1944.0|1896.0|1899.0|1902.0|1903.0|1904.0|1906.0|1579.0|38763
508.0|511.0|512.0|513.0|516.0|517.0|519.0|521.0|523.0|525.0|463.0|464.0|465.0|465.0|465.0|467.0|467.0|467.0|469.0|469.0|471.0|471.0|469.0|470.0|470.0|471.0|472.0|472.0|473.0|474.0|582.0|582.0|583.0|604.0|290.0|605.0|38767
18.0|101.0|111.0|137.0|142.0|117.0|167.0|210.0|193.0|204.0|131.0|128.0|232.0|160.0|247.0|255.0|246.0|215.0|252.0|284.0|281.0|269.0|236.0|228.0|308.0|293.0|303.0|320.0|249.0|315.0|326.0|350.0|331.0|333.0|323.0|317.0|38785
2909.0|2812.0|2682.0|2971.0|3576.0|3679.0|3730.0|3741.0|3754.0|3774.0|3924.0|3938.0|3952.0|3963.0|3976.0|3195.0|2751.0|3290.0|3651.0|3451.0|3631.0|3610.0|3612.0|3607.0|3613.0|3619.0|3075.0|6116.0|6881.0|6532.0|6545.0|6558.0|6922.0|6936.0|6946.0|6695.0|38790
6102.0|6235.0|353.0|682.0|685.0|687.0|690.0|692.0|694.0|697.0|6928.0|6986.0|7029.0|7070.0|7130.0|7702.0|7233.0|7288.0|7334.0|7410.0|7457.0|7400.0|7450.0|7531.0|7583.0|7635.0|7718.0|7772.0|7867.0|2449.0|4695.0|4697.0|4700.0|4703.0|4705.0|4707.0|38796
219.0|203.0|203.0|203.0|204.0|204.0|204.0|204.0|204.0|204.0|54.0|54.0|54.0|54.0|54.0|54.0|54.0|14.0|14.0|14.0|14.0|14.0|14.0|14.0|14.0|14.0|14.0|14.0|14.0|14.0|14.0|14.0|14.0|14.0|14.0|14.0|38803
174.0|174.0|286.0|287.0|289.0|290.0|290.0|291.0|293.0|294.0|296.0|297.0|299.0|300.0|301.0|299.0|300.0|301.0|302.0|303.0|304.0|305.0|306.0|307.0|308.0|309.0|310.0|311.0|312.0|713.0|714.0|714.0|714.0|715.0|715.0|715.0|38811
242.0|242.0|242.0|447.0|479.0|479.0|479.0|479.0|479.0|479.0|479.0|479.0|481.0|481.0|481.0|481.0|481.0|481.0|481.0|242.0|449.0|450.0|450.0|450.0|450.0|450.0|450.0|450.0|450.0|450.0|450.0|450.0|450.0|450.0|450.0|450.0|38831
9114.0|9150.0|9166.0|9162.0|9167.0|9173.0|9168.0|9188.0|15079.0|15101.0|15103.0|14353.0|14333.0|14364.0|14366.0|14391.0|14786.0|13917.0|12953.0|12967.0|12982.0|13008.0|13013.0|13015.0|13022.0|13034.0|13057.0|13066.0|13081.0|12485.0|12511.0|12529.0|12548.0|12537.0|12557.0|12470.0|38962
879.0|831.0|797.0|736.0|577.0|553.0|647.0|617.0|717.0|952.0|1002.0|922.0|972.0|936.0|1022.0|856.0|761.0|659.0|520.0|454.0|597.0|762.0|770.0|784.0|847.0|983.0|831.0|810.0|675.0|765.0|514.0|550.0|555.0|635.0|492.0|599.0|38969
722.0|661.0|802.0|827.0|746.0|905.0|822.0|725.0|688.0|618.0|748.0|794.0|703.0|622.0|648.0|0.0|0.0|380.0|465.0|546.0|597.0|481.0|613.0|591.0|614.0|573.0|0.0|966.0|729.0|720.0|866.0|792.0|794.0|718.0|606.0|683.0|38982
387.0|382.0|340.0|433.0|423.0|247.0|434.0|388.0|379.0|332.0|290.0|361.0|466.0|488.0|409.0|400.0|373.0|314.0|447.0|435.0|467.0|391.0|434.0|532.0|758.0|628.0|646.0|701.0|671.0|329.0|343.0|496.0|433.0|645.0|737.0|788.0|39006
1286.0|1296.0|1217.0|1223.0|1220.0|1223.0|1232.0|1236.0|1241.0|1246.0|1298.0|1270.0|1274.0|1283.0|1286.0|1278.0|1282.0|1205.0|1211.0|1214.0|1069.0|1291.0|1296.0|1309.0|1312.0|1314.0|1173.0|1344.0|1348.0|1326.0|1326.0|1330.0|1346.0|1348.0|1247.0|1330.0|39037
0.0|33.0|36.0|40.0|40.0|40.0|40.0|40.0|40.0|40.0|40.0|40.0|40.0|40.0|40.0|40.0|30.0|30.0|31.0|31.0|31.0|31.0|31.0|32.0|30.0|30.0|30.0|10.0|10.0|10.0|10.0|10.0|0.0|0.0|10.0|30.0|39139
13009.0|13435.0|7993.0|7995.0|7998.0|8001.0|8003.0|8006.0|8009.0|8012.0|16140.0|16296.0|16465.0|16635.0|16794.0|18317.0|17316.0|17339.0|17526.0|15943.0|18035.0|18348.0|19321.0|18771.0|18596.0|17539.0|18104.0|18340.0|18385.0|10433.0|10433.0|10433.0|10433.0|10433.0|10433.0|10433.0|39191
27.0|25.0|0.0|0.0|29.0|25.0|30.0|30.0|28.0|30.0|30.0|30.0|30.0|0.0|0.0|30.0|30.0|30.0|30.0|30.0|31.0|31.0|30.0|30.0|32.0|30.0|35.0|34.0|34.0|33.0|33.0|32.0|33.0|33.0|32.0|30.0|39224
845.0|846.0|650.0|651.0|652.0|654.0|655.0|656.0|658.0|659.0|674.0|651.0|651.0|652.0|652.0|651.0|677.0|675.0|675.0|675.0|675.0|675.0|675.0|445.0|445.0|445.0|445.0|445.0|445.0|445.0|445.0|445.0|445.0|422.0|422.0|422.0|39231
330.0|338.0|264.0|323.0|219.0|225.0|367.0|344.0|300.0|405.0|481.0|319.0|457.0|459.0|414.0|448.0|357.0|196.0|371.0|417.0|283.0|510.0|422.0|239.0|318.0|264.0|317.0|378.0|429.0|214.0|410.0|402.0|252.0|501.0|461.0|393.0|39260
22.0|28.0|28.0|18.0|20.0|19.0|23.0|36.0|10.0|26.0|31.0|42.0|40.0|39.0|46.0|45.0|43.0|42.0|46.0|42.0|39.0|41.0|38.0|34.0|36.0|34.0|31.0|35.0|34.0|30.0|36.0|34.0|45.0|46.0|36.0|40.0|39308
34.0|32.0|32.0|29.0|27.0|3.0|2.0|2.0|1.0|1.0|0.0|0.0|21.0|27.0|25.0|25.0|17.0|16.0|29.0|22.0|9.0|0.0|0.0|0.0|0.0|0.0|0.0|6.0|5.0|5.0|4.0|4.0|3.0|3.0|2.0|2.0|39441
